3383,3392,3393,3385,3390,3386,3388,3391,3396,3389,3385,3390,3387,3385,3390,3389,0,0,0,,14,1,0,-1,,23000,10304,100,12,13,13
3383,3392,3393,3385,3390,3386,3388,3392,3395,3389,3386,3389,3387,3385,3390,3388,0,0,0,,14,1,0,-1,,23000,10327,100,12,13,13
3383,3392,3394,3385,3390,3386,3388,3391,3395,3389,3386,3389,3388,3385,3387,3386,0,0,0,,14,1,0,-1,,23000,10373,100,12,13,13
3384,3392,3393,3385,3390,3387,3388,3392,3395,3389,3385,3389,3388,3385,3387,3385,0,0,0,,14,1,0,-1,,23000,10465,100,12,13,13
3384,3392,3393,3385,3390,3386,3388,3392,3395,3389,3385,3390,3388,3385,3387,3386,0,0,0,,14,1,0,-1,,23000,10488,100,12,13,13
3384,3392,3393,3385,3390,3386,3388,3391,3397,3389,3385,3390,3388,3386,3390,3387,0,0,0,,14,1,0,-1,,23000,10557,100,12,13,13
3384,3392,3393,3385,3390,3387,3388,3391,3397,3388,3386,3389,3388,3386,3391,3390,0,0,0,,14,1,0,-1,,23000,10580,100,12,13,13
3384,3392,3393,3386,3390,3387,3388,3391,3397,3389,3386,3390,3387,3386,3390,3387,0,0,0,,14,1,0,-1,,23000,10626,100,12,13,13
3384,3392,3393,3385,3390,3387,3388,3392,3396,3389,3386,3390,3388,3386,3391,3390,0,0,0,,14,1,0,-1,,23000,10672,100,12,13,13
3385,3392,3393,3385,3390,3386,3389,3391,3397,3389,3386,3390,3388,3386,3391,3389,0,0,0,,14,1,0,-1,,23000,10718,100,12,13,13
3384,3393,3393,3385,3390,3387,3389,3392,3396,3390,3386,3390,3388,3386,3389,3387,0,0,0,,14,1,0,-1,,23000,10741,100,12,13,13
3384,3392,3393,3385,3391,3387,3388,3392,3396,3390,3386,3390,3388,3386,3388,3385,0,0,0,,14,1,0,-1,,23000,10810,100,12,13,13
3385,3392,3393,3386,3390,3387,3389,3392,3395,3389,3386,3390,3389,3386,3388,3388,0,0,0,,14,1,0,-1,,23000,10833,100,12,13,13
3384,3392,3393,3385,3391,3387,3389,3392,3397,3389,3386,3391,3389,3386,3387,3386,0,0,0,,14,1,0,-1,,23000,10879,100,12,13,13
3384,3392,3393,3386,3390,3387,3389,3391,3398,3389,3386,3390,3389,3386,3390,3390,0,0,0,,14,1,0,-1,,23000,10925,100,12,13,13
3384,3393,3393,3385,3390,3387,3389,3392,3396,3390,3387,3390,3389,3386,3390,3389,0,0,0,,14,1,0,-1,,23000,10971,100,12,13,13
3384,3392,3393,3386,3390,3387,3389,3392,3396,3390,3387,3390,3389,3386,3388,3386,0,0,0,,14,1,0,-1,,23000,11017,100,12,13,13
3384,3392,3394,3386,3391,3387,3389,3392,3396,3390,3386,3391,3389,3387,3389,3386,0,0,0,,14,1,0,-1,,23000,11040,100,12,13,13
3385,3392,3393,3386,3391,3387,3389,3392,3396,3390,3387,3390,3389,3386,3388,3387,0,0,0,,14,1,0,-1,,23000,11109,100,12,13,13
3385,3393,3394,3386,3391,3387,3389,3392,3398,3390,3387,3390,3388,3387,3391,3390,0,0,0,,14,1,0,-1,,23000,11132,100,12,13,13
3385,3393,3394,3386,3391,3387,3389,3392,3396,3390,3387,3390,3389,3386,3388,3386,0,0,0,,14,1,0,-1,,23000,11178,100,12,13,13
3385,3393,3394,3386,3390,3387,3389,3392,3396,3390,3387,3391,3389,3387,3390,3388,0,0,0,,14,1,0,-1,,23000,11224,100,12,13,14
3385,3393,3394,3386,3391,3387,3389,3392,3397,3390,3387,3391,3389,3387,3392,3387,0,0,0,,14,1,0,-1,,23000,11270,100,12,13,14
3385,3393,3393,3387,3391,3388,3389,3392,3397,3390,3387,3390,3389,3386,3389,3388,0,0,0,,15,1,0,-1,,23000,11293,100,12,14,14
3386,3393,3394,3387,3391,3388,3389,3392,3398,3390,3387,3390,3389,3388,3392,3391,0,0,0,,15,1,0,-1,,23000,11500,100,13,14,14
3385,3393,3394,3386,3392,3387,3390,3392,3396,3391,3387,3391,3389,3388,3392,3391,0,0,0,,15,1,0,-1,,23000,11546,100,13,14,14
3386,3393,3393,3386,3391,3387,3390,3392,3399,3391,3387,3391,3389,3387,3390,3386,0,0,0,,15,1,0,-1,,23000,11592,100,13,14,14
3386,3393,3394,3387,3391,3388,3390,3392,3398,3390,3388,3391,3390,3387,3390,3388,0,0,0,,15,1,0,-1,,23000,11638,100,13,14,14
3386,3393,3393,3387,3392,3388,3390,3392,3397,3391,3388,3391,3390,3387,3389,3387,0,0,0,,15,1,0,-1,,23000,11684,100,13,14,14
3386,3393,3394,3387,3392,3388,3390,3392,3398,3390,3387,3391,3390,3388,3391,3390,0,0,0,,15,1,0,-1,,23000,11707,100,13,14,14
3386,3393,3393,3387,3392,3388,3390,3392,3397,3391,3387,3391,3389,3388,3389,3386,0,0,0,,15,1,0,-1,,23000,11776,100,13,14,14
3387,3393,3394,3388,3392,3388,3390,3392,3397,3391,3388,3391,3390,3388,3390,3387,0,0,0,,15,1,0,-1,,23000,11799,100,13,14,14
3386,3393,3394,3387,3392,3388,3390,3393,3397,3391,3388,3391,3390,3388,3390,3389,0,0,0,,15,1,0,-1,,23000,11845,100,13,14,14
3386,3393,3394,3387,3392,3388,3390,3392,3398,3391,3388,3392,3390,3389,3392,3392,0,0,0,,15,1,0,-1,,23000,11891,100,13,14,14
3387,3394,3394,3388,3392,3388,3390,3392,3397,3391,3388,3392,3390,3388,3390,3388,0,0,0,,15,1,0,-1,,23000,11937,100,13,14,14
3387,3393,3394,3388,3392,3388,3390,3392,3397,3391,3388,3392,3390,3388,3391,3390,0,0,0,,15,1,0,-1,,23000,11983,100,13,14,14
3387,3393,3394,3388,3392,3388,3390,3392,3397,3391,3388,3392,3390,3388,3390,3387,0,0,0,,15,1,0,-1,,23000,12029,100,13,14,14
3387,3393,3394,3388,3392,3388,3390,3393,3397,3391,3388,3392,3390,3388,3391,3387,0,0,0,,15,1,0,-1,,23000,12052,100,13,14,14
3388,3393,3394,3388,3392,3388,3390,3393,3398,3391,3389,3392,3390,3389,3392,3391,0,0,0,,15,1,0,-1,,23000,12190,100,13,14,14
3387,3393,3394,3388,3392,3389,3391,3393,3398,3392,3388,3392,3390,3389,3390,3387,0,0,0,,15,1,0,-1,,23000,12236,100,13,14,14
3388,3394,3394,3388,3392,3389,3390,3392,3399,3391,3389,3392,3391,3388,3390,3389,0,0,0,,15,1,0,-1,,23000,12282,100,13,14,14
3387,3393,3394,3388,3392,3389,3391,3393,3398,3392,3388,3392,3391,3388,3390,3388,0,0,0,,15,1,0,-1,,23000,12328,100,13,14,14
3388,3394,3394,3388,3393,3389,3391,3393,3399,3392,3389,3392,3390,3389,3392,3391,0,0,0,,15,1,0,-1,,23000,12374,100,13,14,14
3388,3393,3394,3388,3392,3389,3391,3393,3399,3391,3388,3392,3390,3389,3393,3391,0,0,0,,15,1,0,-1,,23000,12420,100,13,14,14
3388,3394,3395,3388,3393,3388,3391,3393,3400,3391,3389,3392,3391,3389,3392,3391,0,0,0,,15,1,0,-1,,23000,12466,100,13,14,14
3388,3394,3394,3388,3392,3389,3391,3393,3399,3392,3389,3393,3390,3389,3393,3392,0,0,0,,15,1,0,-1,,23000,12489,100,13,14,14
3388,3394,3394,3388,3393,3389,3391,3394,3398,3392,3389,3392,3390,3389,3390,3387,0,0,0,,15,1,0,-1,,23000,12558,100,13,14,14
3389,3394,3395,3389,3392,3389,3391,3393,3398,3392,3389,3393,3391,3390,3393,3391,0,0,0,,15,1,0,-1,,23000,12581,100,13,14,14
3388,3394,3394,3389,3393,3389,3391,3393,3399,3392,3389,3392,3391,3389,3390,3388,0,0,0,,15,1,0,-1,,23000,12627,100,13,14,14
3388,3394,3394,3388,3393,3389,3391,3394,3399,3392,3389,3393,3391,3390,3393,3392,0,0,0,,15,1,0,-1,,23000,12673,100,13,14,15
3388,3394,3395,3389,3393,3389,3391,3393,3399,3392,3389,3393,3391,3390,3394,3392,0,0,0,,15,1,0,-1,,23000,12719,100,13,14,15
3389,3394,3395,3389,3393,3389,3391,3393,3399,3392,3389,3392,3391,3389,3391,3388,0,0,0,,15,1,0,-1,,23000,12765,100,13,14,15
3390,3395,3395,3390,3394,3390,3392,3394,3400,3392,3390,3393,3391,3390,3392,3389,0,0,0,,15,1,0,-1,,23000,12834,100,13,15,15
3417,3424,3425,3418,3424,3418,3422,3425,3434,3423,3418,3424,3420,3418,3423,3420,0,0,0,,16,1,0,-1,,23000,12926,100,13,15,15
3419,3427,3428,3421,3426,3421,3424,3427,3440,3425,3421,3426,3424,3421,3424,3422,0,0,0,,16,1,0,-1,,23000,13018,100,13,15,15
3420,3428,3429,3422,3428,3422,3426,3428,3441,3426,3422,3427,3425,3422,3424,3421,0,0,0,,16,1,0,-1,,23000,13087,100,13,15,15
3421,3428,3430,3422,3428,3423,3426,3429,3442,3426,3423,3428,3425,3423,3427,3422,0,0,0,,16,1,0,-1,,23000,13156,100,14,15,15
3422,3429,3430,3422,3428,3423,3426,3430,3439,3427,3423,3429,3426,3423,3427,3424,0,0,0,,16,1,0,-1,,23000,13248,100,14,15,15
3422,3430,3431,3423,3428,3423,3427,3429,3442,3427,3424,3429,3425,3424,3429,3427,0,0,0,,16,1,0,-1,,23000,13294,100,14,15,15
3422,3429,3431,3423,3429,3423,3427,3430,3440,3428,3423,3429,3426,3423,3425,3422,0,0,0,,16,1,0,-1,,23000,13386,100,14,15,15
3422,3428,3431,3422,3428,3423,3426,3430,3442,3428,3424,3429,3426,3423,3426,3424,0,0,0,,16,1,0,-1,,23000,13501,100,14,15,15
3422,3429,3430,3423,3429,3423,3427,3430,3441,3427,3423,3428,3426,3424,3429,3428,0,0,0,,16,1,0,-1,,23000,13593,100,14,15,15
3422,3429,3431,3423,3429,3424,3427,3430,3441,3428,3423,3429,3426,3423,3427,3424,0,0,0,,16,1,0,-1,,23000,13639,100,14,15,15
3422,3429,3431,3422,3428,3423,3427,3430,3443,3427,3424,3429,3426,3423,3426,3425,0,0,0,,16,1,0,-1,,23000,13731,100,14,15,15
3422,3429,3431,3422,3428,3423,3426,3430,3442,3428,3423,3428,3426,3423,3425,3423,0,0,0,,16,1,0,-1,,23000,13869,100,14,15,15
3422,3429,3431,3422,3428,3423,3426,3430,3442,3427,3423,3429,3426,3423,3428,3427,0,0,0,,16,1,0,-1,,23000,13938,100,14,15,15
3422,3429,3431,3422,3428,3422,3427,3430,3442,3428,3423,3428,3426,3423,3428,3427,0,0,0,,16,1,0,-1,,23000,14007,100,14,15,15
3422,3429,3431,3422,3428,3423,3426,3430,3442,3427,3423,3428,3426,3423,3425,3422,0,0,0,,16,1,0,-1,,23000,14076,100,14,15,16
3422,3429,3430,3422,3428,3423,3426,3430,3442,3428,3423,3429,3425,3424,3428,3426,0,0,0,,16,1,0,-1,,23000,14145,100,14,15,16
3421,3429,3431,3422,3428,3423,3427,3430,3442,3427,3423,3429,3425,3424,3428,3427,0,0,0,,16,1,0,-1,,23000,14237,100,14,16,16
3422,3429,3430,3422,3427,3423,3426,3431,3442,3428,3423,3429,3426,3423,3427,3426,0,0,0,,17,1,0,-1,,23000,14306,100,14,16,16
3422,3429,3431,3422,3428,3423,3426,3430,3442,3427,3423,3429,3426,3423,3428,3427,0,0,0,,17,1,0,-1,,23000,14398,100,14,16,16
3422,3429,3431,3422,3428,3423,3426,3430,3442,3428,3423,3429,3425,3423,3428,3426,0,0,0,,17,1,0,-1,,23000,14513,100,14,16,16
3422,3429,3431,3422,3428,3423,3427,3430,3443,3427,3423,3428,3426,3423,3426,3425,0,0,0,,17,1,0,-1,,23000,14582,100,14,16,16
3422,3429,3431,3422,3428,3423,3426,3430,3442,3427,3423,3428,3425,3424,3428,3426,0,0,0,,17,1,0,-1,,23000,14651,100,14,16,16
3421,3429,3431,3422,3428,3423,3426,3430,3442,3427,3423,3429,3425,3423,3428,3427,0,0,0,,17,1,0,-1,,23000,14743,100,14,16,16
3422,3429,3430,3422,3428,3423,3426,3430,3441,3428,3423,3428,3426,3423,3426,3423,0,0,0,,17,1,0,-1,,23000,14789,100,14,16,16
3422,3429,3431,3422,3428,3423,3426,3430,3443,3427,3423,3428,3426,3423,3426,3424,0,0,0,,17,1,0,-1,,23000,14881,100,15,16,16
3421,3429,3431,3422,3428,3423,3426,3431,3441,3428,3423,3429,3425,3423,3427,3424,0,0,0,,17,1,0,-1,,23000,14950,100,15,16,16
3422,3429,3431,3422,3428,3423,3427,3430,3443,3428,3423,3428,3426,3423,3428,3427,0,0,0,,17,1,0,-1,,23000,15019,100,15,16,16
3422,3429,3431,3422,3428,3423,3426,3431,3442,3428,3423,3429,3425,3423,3427,3425,0,0,0,,17,1,0,-1,,23000,15088,100,15,16,16
3422,3429,3430,3422,3428,3422,3426,3431,3442,3427,3423,3428,3426,3423,3426,3424,0,0,0,,17,1,0,-1,,23000,15157,100,15,16,16
3422,3429,3431,3422,3428,3422,3426,3431,3442,3428,3423,3429,3425,3424,3429,3428,0,0,0,,17,1,0,-1,,23000,15226,100,15,16,16
3422,3429,3431,3422,3428,3423,3426,3431,3442,3428,3423,3429,3426,3423,3427,3425,0,0,0,,17,1,0,-1,,23000,15318,100,15,16,17
3422,3430,3431,3422,3428,3423,3426,3431,3443,3428,3423,3429,3426,3423,3425,3423,0,0,0,,17,1,0,-1,,23000,15364,100,15,16,17
3422,3429,3431,3422,3428,3423,3426,3431,3443,3427,3424,3428,3426,3423,3426,3424,0,0,0,,17,1,0,-1,,23000,15433,100,15,17,17
3422,3430,3431,3422,3428,3422,3426,3431,3443,3428,3423,3429,3426,3423,3427,3425,0,0,0,,17,1,0,-1,,23000,15525,100,15,17,17
3422,3430,3431,3422,3428,3423,3427,3431,3444,3428,3424,3428,3426,3423,3426,3424,0,0,0,,17,1,0,-1,,23000,15571,100,15,17,17
3422,3430,3431,3422,3428,3423,3427,3431,3444,3428,3424,3429,3426,3423,3426,3423,0,0,0,,17,1,0,-1,,23000,15663,100,15,17,17
3422,3429,3431,3422,3428,3423,3426,3431,3443,3429,3423,3429,3426,3423,3426,3424,0,0,0,,17,1,0,-1,,23000,15709,100,15,17,17
3422,3429,3431,3422,3428,3423,3426,3432,3442,3428,3423,3429,3426,3424,3429,3427,0,0,0,,17,1,0,-1,,23000,15801,100,15,17,17
3417,3424,3425,3417,3422,3417,3421,3426,3433,3423,3418,3423,3421,3418,3422,3420,0,0,0,,17,1,0,-1,,23000,15847,100,15,17,17
3416,3423,3424,3416,3421,3416,3420,3425,3434,3421,3417,3421,3420,3417,3420,3417,0,0,0,,17,1,0,-1,,23000,15916,100,15,17,17
3416,3423,3424,3416,3421,3416,3419,3424,3432,3421,3417,3422,3419,3417,3420,3417,0,0,0,,17,1,0,-1,,23000,15985,100,15,17,17
3416,3422,3423,3416,3421,3416,3419,3424,3432,3421,3416,3422,3418,3417,3422,3420,0,0,0,,17,1,0,-1,,23000,16054,100,15,17,17
3415,3422,3424,3415,3421,3416,3420,3424,3434,3421,3417,3421,3419,3417,3422,3420,0,0,0,,18,1,0,-1,,23000,16123,100,15,17,17
3416,3422,3424,3416,3420,3416,3420,3424,3432,3421,3416,3421,3419,3416,3419,3417,0,0,0,,18,1,0,-1,,23000,16169,100,15,17,17
3416,3422,3424,3415,3421,3417,3420,3424,3433,3421,3417,3422,3419,3417,3420,3417,0,0,0,,18,1,0,-1,,23000,16238,100,15,17,17
3416,3422,3424,3415,3421,3416,3419,3424,3433,3421,3417,3421,3420,3417,3419,3417,0,0,0,,18,1,0,-1,,23000,16307,100,15,17,17
3416,3423,3424,3415,3421,3416,3420,3424,3432,3421,3417,3421,3420,3417,3420,3418,0,0,0,,18,1,0,-1,,23000,16376,100,15,17,17
3416,3423,3424,3415,3421,3416,3420,3424,3434,3421,3418,3421,3419,3417,3420,3418,0,0,0,,18,1,0,-1,,23000,16422,100,16,17,17
3416,3423,3424,3415,3422,3416,3420,3424,3434,3421,3417,3421,3419,3417,3421,3418,0,0,0,,18,1,0,-1,,23000,16491,100,16,17,17
3417,3423,3424,3416,3421,3417,3420,3424,3433,3422,3417,3422,3419,3417,3422,3421,0,0,0,,18,1,0,-1,,23000,16560,100,16,17,17
3415,3423,3424,3416,3422,3417,3420,3424,3434,3421,3417,3422,3420,3417,3420,3417,0,0,0,,18,1,0,-1,,23000,16606,100,16,17,17
3416,3423,3425,3416,3422,3417,3420,3425,3434,3422,3417,3422,3420,3417,3421,3418,0,0,0,,18,1,0,-1,,23000,16675,100,16,17,18
3417,3423,3424,3416,3422,3417,3420,3425,3433,3422,3417,3422,3420,3417,3420,3418,0,0,0,,18,1,0,-1,,23000,16744,100,16,17,18
3417,3423,3425,3416,3422,3417,3420,3425,3433,3422,3417,3423,3420,3417,3420,3418,0,0,0,,18,1,0,-1,,23000,16813,100,16,17,18
3417,3423,3425,3416,3422,3416,3421,3425,3435,3422,3418,3422,3420,3417,3420,3418,0,0,0,,18,1,0,-1,,23000,16859,100,16,18,18
3417,3423,3425,3416,3422,3417,3420,3425,3434,3423,3417,3422,3420,3418,3423,3422,0,0,0,,18,1,0,-1,,23000,16928,100,16,18,18
3417,3424,3425,3416,3422,3417,3421,3425,3435,3423,3418,3422,3420,3418,3421,3420,0,0,0,,18,1,0,-1,,23000,16997,100,16,18,18
3417,3424,3425,3416,3422,3417,3421,3426,3435,3423,3418,3423,3420,3418,3423,3422,0,0,0,,18,1,0,-1,,23000,17043,100,16,18,18
3417,3424,3425,3417,3422,3417,3420,3426,3433,3423,3418,3423,3420,3419,3423,3423,0,0,0,,18,1,0,-1,,23000,17112,100,16,18,18
3417,3424,3425,3417,3423,3418,3421,3426,3435,3423,3418,3423,3420,3418,3422,3421,0,0,0,,18,1,0,-1,,23000,17181,100,16,18,18
3417,3424,3425,3417,3422,3418,3421,3427,3434,3423,3418,3424,3420,3419,3424,3423,0,0,0,,18,1,0,-1,,23000,17250,100,16,18,18
3417,3424,3426,3417,3422,3418,3421,3427,3435,3423,3419,3423,3421,3418,3422,3421,0,0,0,,18,1,0,-1,,23000,17296,100,16,18,18
3417,3425,3427,3417,3423,3418,3421,3427,3436,3423,3419,3423,3421,3419,3422,3420,0,0,0,,18,1,0,-1,,23000,17388,100,16,18,18
3417,3425,3427,3417,3423,3418,3422,3427,3435,3424,3418,3423,3420,3419,3423,3422,0,0,0,,18,1,0,-1,,23000,17434,100,16,18,18
3418,3425,3426,3417,3423,3418,3422,3427,3435,3424,3419,3424,3421,3419,3424,3422,0,0,0,,18,1,0,-1,,23000,17503,100,16,18,18
3418,3425,3427,3417,3423,3418,3422,3427,3436,3424,3419,3424,3421,3419,3422,3420,0,0,0,,18,1,0,-1,,23000,17549,100,16,18,18
3419,3425,3426,3417,3423,3419,3422,3427,3435,3424,3419,3424,3421,3420,3425,3424,0,0,0,,18,1,0,-1,,23000,17618,100,16,18,18
3418,3426,3427,3418,3423,3419,3422,3427,3435,3425,3419,3424,3421,3420,3424,3423,0,0,0,,18,1,0,-1,,23000,17664,100,16,18,18
3419,3426,3427,3418,3424,3419,3422,3428,3436,3424,3420,3424,3421,3420,3425,3424,0,0,0,,18,1,0,-1,,23000,17756,100,16,18,18
3418,3426,3427,3418,3424,3419,3423,3428,3437,3424,3420,3424,3421,3420,3425,3423,0,0,0,,18,1,0,-1,,23000,17802,100,16,18,18
3418,3426,3427,3418,3424,3419,3422,3428,3437,3425,3420,3424,3422,3420,3423,3421,0,0,0,,18,1,0,-1,,23000,17871,100,16,18,18
3419,3426,3427,3418,3424,3419,3422,3428,3436,3425,3420,3425,3422,3420,3426,3425,0,0,0,,18,1,0,-1,,23000,17940,100,16,18,18
3419,3426,3427,3419,3424,3420,3422,3428,3436,3425,3420,3426,3422,3421,3425,3425,0,0,0,,18,1,0,-1,,23000,18009,100,16,18,18
3420,3427,3428,3419,3425,3420,3423,3428,3437,3425,3421,3425,3423,3421,3425,3422,0,0,0,,18,1,0,-1,,23000,18124,100,17,18,18
3419,3427,3429,3419,3424,3420,3423,3429,3439,3426,3421,3425,3423,3420,3424,3422,0,0,0,,18,1,0,-1,,23000,18193,100,17,18,18
3420,3427,3429,3420,3425,3420,3423,3429,3438,3426,3421,3426,3423,3421,3425,3424,0,0,0,,18,1,0,-1,,23000,18239,100,17,18,18
3419,3427,3429,3420,3425,3420,3423,3429,3439,3426,3422,3426,3424,3421,3424,3422,0,0,0,,19,1,0,-1,,23000,18331,100,17,18,19
3420,3427,3429,3420,3425,3421,3423,3430,3439,3427,3421,3426,3423,3421,3427,3425,0,0,0,,19,1,0,-1,,23000,18377,100,17,18,19
3420,3428,3429,3420,3425,3421,3424,3430,3439,3427,3421,3426,3423,3422,3427,3427,0,0,0,,19,1,0,-1,,23000,18446,100,17,18,19
3420,3428,3430,3420,3425,3421,3424,3430,3438,3427,3422,3427,3424,3422,3425,3424,0,0,0,,19,1,0,-1,,23000,18492,100,17,18,19
3421,3428,3430,3420,3426,3421,3424,3430,3439,3427,3422,3427,3424,3422,3427,3427,0,0,0,,19,1,0,-1,,23000,18561,100,17,19,19
3420,3428,3430,3420,3426,3421,3425,3430,3442,3426,3423,3426,3424,3422,3425,3423,0,0,0,,19,1,0,-1,,23000,18630,100,17,19,19
3421,3428,3430,3421,3426,3422,3424,3431,3440,3427,3423,3427,3425,3422,3425,3423,0,0,0,,19,1,0,-1,,23000,18699,100,17,19,19
3421,3429,3430,3420,3426,3421,3425,3431,3441,3427,3422,3427,3425,3422,3425,3423,0,0,0,,19,1,0,-1,,23000,18745,100,17,19,19
3421,3429,3431,3421,3427,3422,3425,3431,3442,3428,3422,3427,3425,3422,3426,3425,0,0,0,,19,1,0,-1,,23000,18814,100,17,19,19
3421,3430,3431,3421,3426,3422,3425,3432,3442,3428,3423,3428,3425,3423,3428,3427,0,0,0,,19,1,0,-1,,23000,18883,100,17,19,19
3421,3429,3431,3421,3427,3422,3425,3432,3441,3428,3423,3428,3426,3423,3426,3424,0,0,0,,19,1,0,-1,,23000,18952,100,17,19,19
3422,3430,3431,3421,3427,3422,3426,3432,3443,3428,3423,3427,3426,3423,3426,3424,0,0,0,,19,1,0,-1,,23000,19021,100,17,19,19
3422,3430,3432,3422,3427,3423,3426,3433,3442,3429,3423,3429,3426,3424,3428,3426,0,0,0,,19,1,0,-1,,23000,19067,100,17,19,19
3422,3430,3432,3422,3428,3423,3426,3433,3443,3429,3424,3428,3426,3424,3428,3425,0,0,0,,19,1,0,-1,,23000,19205,100,17,19,19
3422,3430,3432,3422,3428,3423,3426,3433,3443,3429,3424,3429,3427,3424,3429,3427,0,0,0,,19,1,0,-1,,23000,19251,100,17,19,19
3423,3430,3433,3422,3428,3423,3426,3433,3444,3429,3425,3429,3427,3424,3428,3425,0,0,0,,19,1,0,-1,,23000,19320,100,17,19,19
3423,3431,3433,3422,3428,3423,3427,3433,3444,3430,3425,3429,3427,3425,3428,3426,0,0,0,,19,1,0,-1,,23000,19366,100,17,19,19
3423,3431,3433,3423,3429,3424,3427,3434,3443,3430,3425,3430,3426,3425,3431,3430,0,0,0,,19,1,0,-1,,23000,19458,100,17,19,19
3424,3432,3433,3423,3429,3424,3427,3434,3445,3430,3426,3430,3427,3425,3428,3426,0,0,0,,19,1,0,-1,,23000,19504,100,17,19,19
3424,3431,3434,3423,3429,3425,3427,3435,3444,3431,3425,3430,3427,3425,3431,3429,0,0,0,,19,1,0,-1,,23000,19596,100,17,19,19
3424,3432,3434,3423,3429,3425,3428,3436,3444,3431,3426,3431,3427,3426,3431,3431,0,0,0,,19,1,0,-1,,23000,19642,100,17,19,19
3424,3432,3435,3424,3430,3425,3428,3435,3446,3431,3426,3430,3428,3425,3429,3427,0,0,0,,19,1,0,-1,,23000,19711,100,17,19,19
3425,3432,3435,3423,3430,3425,3428,3435,3445,3432,3426,3431,3428,3426,3432,3431,0,0,0,,19,1,0,-1,,23000,19780,100,17,19,19
3425,3433,3435,3424,3430,3425,3429,3436,3445,3431,3426,3431,3428,3426,3431,3429,0,0,0,,19,1,0,-1,,23000,19849,100,17,19,19
3425,3433,3435,3424,3430,3426,3429,3437,3447,3432,3427,3431,3428,3427,3431,3430,0,0,0,,19,1,0,-1,,23000,19918,100,17,19,19
3425,3433,3435,3425,3431,3426,3429,3437,3447,3432,3427,3432,3429,3427,3431,3430,0,0,0,,19,1,0,-1,,23000,19987,100,17,19,19
3425,3434,3436,3425,3431,3426,3429,3437,3447,3432,3428,3432,3429,3427,3430,3428,0,0,0,,19,1,0,-1,,23000,20056,100,17,19,19
3426,3434,3436,3425,3431,3427,3429,3439,3446,3433,3427,3433,3429,3428,3434,3433,0,0,0,,19,1,0,-1,,23000,20125,100,17,19,19
3426,3434,3436,3425,3431,3427,3430,3440,3446,3433,3428,3433,3430,3428,3433,3432,0,0,0,,19,1,0,-1,,23000,20194,100,18,19,19
3426,3435,3437,3426,3432,3427,3430,3440,3446,3434,3428,3433,3430,3428,3434,3433,0,0,0,,19,1,0,-1,,23000,20286,100,18,19,20
3427,3435,3440,3426,3432,3427,3430,3440,3448,3434,3429,3433,3431,3428,3432,3430,0,0,0,,19,1,0,-1,,23000,20355,100,18,19,20
3426,3435,3439,3426,3432,3428,3431,3441,3448,3435,3428,3433,3430,3429,3434,3432,0,0,0,,19,1,0,-1,,23000,20424,100,18,19,20
3427,3435,3440,3426,3433,3428,3431,3441,3449,3434,3429,3433,3431,3429,3433,3432,0,0,0,,19,1,0,-1,,23000,20493,100,18,19,20
3427,3436,3440,3427,3433,3428,3431,3442,3448,3435,3429,3434,3431,3430,3436,3434,0,0,0,,19,1,0,-1,,23000,20631,100,18,20,20
3428,3436,3441,3427,3433,3429,3431,3442,3449,3435,3430,3434,3432,3429,3433,3431,0,0,0,,19,1,0,-1,,23000,20723,100,18,20,20
3428,3437,3441,3427,3433,3430,3432,3442,3449,3436,3430,3435,3432,3430,3436,3435,0,0,0,,19,1,0,-1,,23000,20838,100,18,20,20
3428,3437,3442,3427,3434,3429,3433,3442,3450,3435,3431,3435,3433,3430,3435,3433,0,0,0,,19,1,0,-1,,23000,20976,100,18,20,20
3428,3437,3442,3428,3434,3430,3432,3443,3450,3436,3430,3436,3433,3431,3437,3435,0,0,0,,20,1,0,-1,,23000,21068,100,18,20,20
3429,3438,3442,3428,3434,3430,3433,3443,3450,3436,3431,3436,3434,3431,3437,3436,0,0,0,,20,1,0,-1,,23000,21183,100,18,20,20
3430,3438,3442,3429,3435,3430,3433,3444,3450,3437,3431,3437,3433,3431,3438,3438,0,0,0,,20,1,0,-1,,23000,21298,100,18,20,20
3430,3439,3443,3429,3435,3431,3434,3444,3452,3437,3432,3436,3434,3431,3436,3433,0,0,0,,20,1,0,-1,,23000,21413,100,18,20,20
3430,3439,3444,3429,3436,3430,3434,3445,3452,3438,3432,3437,3434,3432,3437,3435,0,0,0,,20,1,0,-1,,23000,21528,100,18,20,20
3431,3439,3444,3430,3437,3431,3435,3445,3453,3438,3433,3437,3435,3432,3439,3437,0,0,0,,20,1,0,-1,,23000,21666,100,18,20,20
3430,3440,3445,3430,3438,3432,3435,3446,3452,3439,3433,3438,3435,3433,3439,3437,0,0,0,,20,1,0,-1,,23000,21758,100,18,20,20
3431,3440,3445,3430,3439,3432,3434,3446,3452,3441,3433,3439,3435,3433,3441,3440,0,0,0,,20,1,0,-1,,23000,21873,100,18,20,20
3431,3440,3445,3430,3439,3433,3436,3447,3453,3441,3434,3438,3436,3434,3440,3438,0,0,0,,20,1,0,-1,,23000,21988,100,18,20,20
3432,3441,3446,3431,3440,3433,3435,3447,3454,3442,3434,3439,3436,3435,3442,3441,0,0,0,,20,1,0,-1,,23000,22103,100,18,20,20
3432,3441,3446,3431,3440,3433,3437,3447,3454,3443,3435,3441,3437,3434,3440,3436,0,0,0,,20,1,0,-1,,23000,22218,100,18,20,20
